,age,job,marital,education,default,balance,housing,loan
31810,7,3,8,5,7,2,8,4
31811,8,4,6,5,7,2,4,7
31812,4,1,6,5,7,2,4,7
31813,5,3,8,5,7,1,8,7
31814,4,1,6,5,7,2,4,7
31815,7,3,6,5,7,2,8,7
31816,3,1,6,2,7,2,4,7
31817,4,3,6,2,7,2,8,7
31818,3,1,6,9,7,2,4,7
31819,7,6,8,9,7,2,8,7
31820,7,4,8,5,7,2,8,4
31821,5,6,6,1,7,4,8,4
31822,6,3,6,9,7,2,8,7
31823,7,6,8,9,7,2,8,4
31824,6,4,6,5,7,2,8,4
31825,5,4,8,5,7,2,8,7
31826,9,4,8,5,7,2,4,7
31827,7,6,6,9,7,2,8,4
31828,4,3,6,9,7,2,8,4
31829,6,6,6,9,7,2,8,7
31830,7,3,6,5,7,2,8,7
31831,9,1,8,2,7,2,4,7
31832,7,6,6,9,7,2,8,7
31833,7,6,6,9,7,2,8,7
31834,8,3,8,5,7,2,4,7
31835,6,3,6,5,7,2,8,7
31836,7,7,6,5,7,2,8,7
31837,8,1,8,5,7,2,4,7
31838,6,3,6,5,7,2,4,7
31839,8,7,8,5,7,2,8,7
31840,7,3,6,5,7,2,8,7
31841,4,3,6,9,7,2,8,7
31842,7,6,8,9,7,2,8,7
31843,7,6,8,5,7,2,8,7
31844,6,3,6,5,7,2,8,7
31845,9,1,8,5,7,2,8,7
31846,8,4,6,5,7,2,8,7
31847,8,3,6,5,7,2,8,7
31848,7,3,6,5,7,2,8,7
31849,8,6,8,9,7,2,4,7
31850,7,3,8,5,7,2,8,7
31851,5,3,6,5,7,2,8,7
31852,9,4,8,9,7,2,4,4
31853,8,6,6,9,7,2,8,7
31854,7,7,8,5,7,2,8,7
31855,7,1,6,9,7,2,8,7
31856,7,3,6,9,7,2,4,7
31857,8,3,6,5,7,2,8,7
31858,9,4,8,9,7,2,4,7
31859,4,2,8,9,7,4,4,7
31860,7,3,6,5,7,4,8,7
31861,7,3,6,5,7,2,8,7
31862,7,3,6,2,7,2,8,7
31863,6,3,6,2,7,2,8,7
31864,4,4,6,2,7,2,8,7
31865,7,3,8,9,7,2,8,7
31866,5,6,8,9,7,2,8,7
31867,7,3,6,2,7,2,8,7
31868,8,3,8,5,7,2,8,7
31869,4,3,6,5,7,2,8,7
31870,8,1,8,5,7,2,4,7
31871,6,7,6,5,7,2,8,7
31872,8,6,8,9,7,2,4,7
31873,5,3,6,2,7,2,8,7
31874,7,6,6,9,7,2,8,4
31875,4,4,6,1,7,2,4,7
31876,7,6,6,9,7,2,8,7
31877,7,3,8,5,7,2,8,7
31878,5,3,8,2,7,2,8,4
31879,7,7,6,5,7,1,8,7
31880,7,3,6,5,7,4,8,7
31881,6,3,6,1,7,2,8,7
31882,7,3,6,5,7,2,8,7
31883,5,4,6,5,7,2,8,7
31884,7,3,6,2,7,2,8,7
31885,6,6,6,9,7,2,4,7
31886,5,4,8,5,7,2,4,7
31887,4,3,6,2,7,2,4,7
31888,7,6,6,2,7,1,8,4
31889,4,4,6,5,7,2,4,7
31890,8,3,8,5,7,2,8,7
31891,7,4,6,5,7,2,8,7
31892,7,1,6,5,7,2,8,4
31893,7,4,6,5,7,2,8,7
31894,7,6,6,9,7,2,8,7
31895,7,3,6,5,7,2,8,7
31896,7,4,6,5,7,2,4,7
31897,6,3,6,5,7,2,4,7
31898,5,3,6,2,7,4,8,7
31899,7,7,8,2,7,2,8,4
31900,6,6,6,1,7,2,4,7
31901,5,4,6,5,7,1,4,7
31902,5,7,8,5,7,2,4,4
31903,7,4,6,5,7,2,8,7
31904,4,2,6,5,7,2,4,7
31905,6,3,6,5,7,1,8,7
31906,4,6,8,9,7,2,8,7
31907,7,3,6,5,7,2,8,4
31908,7,4,6,5,7,1,4,7
31909,7,6,8,5,7,2,8,7
31910,8,3,6,5,7,2,8,7
31911,6,6,8,9,7,2,8,7
31912,6,3,6,5,7,2,8,7
31913,4,6,6,5,7,2,4,7
31914,8,4,6,9,7,2,4,7
31915,7,3,6,5,7,2,8,4
31916,7,7,8,5,7,2,8,7
31917,5,4,8,5,7,2,8,7
31918,7,6,6,9,7,2,4,7
31919,3,2,8,2,7,2,4,7
31920,9,1,8,5,7,2,4,7
31921,7,3,8,5,7,2,8,7
31922,7,4,6,5,7,1,4,7
31923,7,3,6,9,7,1,8,7
31924,8,6,8,9,7,2,4,7
31925,6,3,6,2,7,2,8,7
31926,8,3,8,9,7,2,4,7
31927,7,3,8,5,7,2,8,7
31928,7,4,8,5,7,2,8,7
31929,6,6,8,9,7,1,8,4
31930,6,3,6,5,7,2,8,7
31931,6,3,6,5,7,2,8,7
31932,7,3,6,5,7,2,8,7
31933,7,4,8,9,7,1,8,7
31934,7,3,6,5,7,2,8,7
31935,7,7,6,5,7,2,8,7
31936,9,6,8,9,7,2,8,7
31937,7,4,6,9,7,2,8,7
31938,6,3,6,2,7,2,8,7
31939,8,6,8,9,7,2,8,7
31940,7,3,8,5,7,4,8,7
31941,7,6,8,9,7,2,8,7
31942,7,3,6,9,7,4,8,7
31943,7,3,6,5,7,2,8,7
31944,7,3,6,9,7,2,8,7
31945,7,6,6,9,7,1,4,7
31946,7,3,6,5,7,2,8,7
31947,7,6,6,9,7,2,8,4
31948,6,6,6,9,7,2,8,7
31949,6,3,6,2,7,2,8,7
31950,8,3,6,2,7,2,8,7
31951,7,3,6,5,7,2,8,7
31952,6,3,6,5,7,2,8,4
31953,6,3,6,5,7,1,8,7
31954,6,3,6,9,7,2,8,7
31955,6,3,6,5,7,2,8,7
31956,7,4,8,5,7,2,8,7
31957,7,4,6,5,7,2,8,7
31958,7,3,6,5,7,2,8,4
31959,8,6,6,9,7,2,8,4
31960,8,3,8,5,7,2,8,7
31961,5,3,6,5,7,4,8,7
31962,7,3,6,5,7,2,8,4
31963,6,4,8,5,7,2,8,7
31964,7,7,8,5,7,1,8,7
31965,6,3,8,5,7,2,8,7
31966,6,4,8,5,7,2,8,7
31967,4,6,6,2,7,2,8,4
31968,5,3,8,5,7,4,8,7
31969,7,6,6,9,7,2,8,7
31970,7,3,6,5,7,2,8,7
31971,7,4,8,5,7,2,8,7
31972,8,3,8,2,7,2,8,7
31973,6,3,6,2,7,2,8,7
31974,6,3,6,5,7,2,8,4
31975,7,3,6,5,7,2,8,7
31976,6,3,6,2,7,4,8,7
31977,6,3,6,9,7,2,8,4
31978,8,4,6,5,7,2,8,7
31979,7,3,8,9,7,1,4,7
31980,6,3,6,2,7,2,8,7
31981,5,4,8,5,7,2,8,7
31982,7,6,6,9,7,2,8,7
31983,7,4,6,5,7,2,8,7
31984,5,3,6,2,7,2,8,7
31985,6,3,6,2,7,2,8,7
31986,7,3,8,5,7,2,8,7
31987,7,6,8,9,7,2,8,4
31988,7,3,8,9,7,2,8,7
31989,6,4,6,5,7,4,8,7
31990,6,4,6,5,7,4,8,7
31991,7,3,6,5,7,4,8,7
31992,6,7,6,5,7,2,8,7
31993,6,3,8,2,7,2,8,7
31994,5,4,8,5,7,1,8,7
31995,4,3,6,2,7,2,4,7
31996,8,6,8,9,7,1,4,7
31997,7,3,6,1,7,2,8,7
31998,8,3,6,5,7,2,8,7
31999,7,6,8,9,7,2,8,7
32000,8,7,8,5,7,2,8,7
32001,7,6,8,9,7,2,8,7
32002,5,3,6,5,7,2,8,7
32003,7,4,8,5,7,2,8,7
32004,8,7,8,5,7,2,4,7
32005,6,6,8,9,7,2,8,7
32006,8,6,6,5,7,2,8,7
32007,8,3,6,2,7,1,8,7
32008,7,3,6,9,7,4,8,7
32009,2,2,6,2,7,2,4,7
32010,4,6,6,9,7,2,4,7
32011,7,3,6,5,7,2,8,7
32012,7,4,8,5,7,2,8,7
32013,4,3,6,2,7,4,4,7
32014,9,3,8,5,7,2,4,7
32015,7,3,6,9,7,2,8,7
32016,6,3,6,5,7,2,8,7
32017,7,7,6,5,7,2,8,7
32018,7,7,8,5,7,2,8,7
32019,7,3,8,9,7,2,8,7
32020,7,3,6,5,7,2,8,7
32021,6,7,6,5,7,2,8,7
32022,7,7,8,5,7,2,8,7
32023,7,6,6,9,7,2,8,7
32024,6,6,6,9,7,1,4,7
32025,6,6,6,9,7,4,4,7
32026,6,3,8,2,7,2,8,7
32027,7,3,6,5,7,6,4,7
32028,7,6,6,9,7,1,8,7
32029,4,3,6,5,7,1,8,7
32030,9,1,8,5,7,2,8,7
32031,7,1,6,5,7,2,8,7
32032,2,1,6,2,7,2,4,7
32033,4,3,6,2,7,4,8,7
32034,7,3,8,5,7,2,8,7
32035,7,6,8,9,7,2,4,7
32036,6,3,6,9,7,2,8,7
32037,7,4,8,5,7,2,8,7
32038,9,1,8,5,7,2,4,7
32039,7,3,6,5,7,2,8,4
32040,7,3,6,5,7,2,8,7
32041,3,2,6,5,7,2,4,7
32042,4,4,6,5,7,2,8,7
32043,7,3,6,5,7,2,8,7
32044,7,6,8,5,7,2,8,7
32045,7,6,8,9,7,2,8,7
32046,7,7,8,5,7,1,8,7
32047,8,7,6,5,7,2,8,7
32048,3,6,6,5,7,4,4,7
32049,4,1,6,1,7,1,4,7
32050,6,4,8,5,7,1,4,7
32051,3,2,6,5,7,2,4,7
32052,6,4,6,5,7,2,8,7
32053,7,4,6,5,7,2,8,7
32054,7,3,6,2,7,2,8,7
32055,3,2,6,2,7,2,4,7
32056,9,6,8,9,7,2,4,7
32057,8,6,6,9,7,4,8,7
32058,3,6,8,9,7,2,8,7
32059,6,3,8,9,7,2,4,7
32060,6,1,6,2,7,1,4,7
32061,8,3,8,2,7,2,8,7
32062,3,2,6,2,7,2,4,7
32063,7,3,8,9,7,2,4,7
32064,2,2,8,5,7,2,4,7
32065,9,6,6,1,7,2,4,7
32066,7,3,6,5,7,2,8,7
32067,7,3,8,5,7,2,8,7
32068,2,2,8,9,7,2,4,7
32069,3,1,6,9,7,2,4,7
32070,7,3,8,5,7,2,8,7
32071,8,7,6,5,7,2,8,7
32072,8,1,6,9,7,2,4,7
32073,7,7,6,5,7,4,8,4
32074,2,2,8,1,7,2,4,7
32075,7,4,8,9,7,2,8,7
32076,8,4,8,5,7,2,4,7
32077,6,3,6,2,7,2,8,7
32078,7,6,8,9,7,2,8,7
32079,7,4,6,5,7,2,8,7
32080,7,6,6,9,7,2,4,7
32081,7,3,6,2,7,4,8,7
32082,4,3,6,5,7,2,4,7
32083,5,3,6,5,7,2,8,4
32084,7,3,6,5,7,2,4,7
32085,7,4,6,5,7,2,8,7
32086,7,4,8,5,7,2,8,7
32087,4,3,6,5,7,1,4,4
32088,8,1,8,5,7,2,4,7
32089,2,1,6,1,7,2,4,7
32090,4,7,8,5,7,4,4,7
32091,5,3,6,2,7,2,4,7
32092,7,4,8,5,7,2,4,7
32093,4,3,6,5,7,2,8,7
32094,4,7,8,1,7,2,8,7
32095,7,6,8,9,7,2,8,7
32096,6,3,6,2,7,2,8,7
32097,5,7,6,5,7,2,8,7
32098,7,7,8,9,7,2,8,7
32099,3,6,6,5,7,2,4,7
32100,5,6,6,9,7,2,8,7
32101,6,3,6,5,7,1,4,7
32102,6,7,6,5,7,2,8,7
32103,7,3,6,5,7,1,8,7
32104,7,4,6,5,7,4,8,7
32105,2,2,6,2,7,1,4,7
32106,6,7,6,2,7,2,8,7
32107,5,7,6,5,7,2,8,7
32108,7,7,6,5,7,2,8,7
32109,5,3,6,2,7,2,8,4
32110,3,2,8,2,7,2,4,7
32111,7,7,6,5,7,2,8,7
32112,6,3,6,5,7,2,8,7
32113,6,7,8,5,7,2,8,7
32114,7,6,8,9,7,2,8,7
32115,8,7,6,5,7,2,8,4
32116,8,3,8,5,7,2,4,7
32117,7,6,6,5,7,2,4,7
32118,8,3,8,9,7,1,8,7
32119,3,2,6,2,7,2,8,7
32120,6,7,6,5,7,2,8,4
32121,7,4,8,5,7,2,8,7
32122,7,6,6,9,7,2,8,7
32123,6,6,6,5,7,2,8,7
32124,7,7,8,5,7,1,8,7
32125,7,3,8,5,7,2,8,4
32126,5,3,6,2,7,2,8,7
32127,5,3,6,5,7,2,8,7
32128,7,3,6,9,7,2,8,7
32129,4,3,6,2,7,4,8,7
32130,5,6,8,5,7,4,8,4
32131,7,6,6,9,7,2,8,4
32132,8,3,6,5,7,2,4,7
32133,7,6,6,9,7,4,4,7
32134,7,3,6,5,7,1,8,4
32135,7,3,6,5,7,2,4,7
32136,5,1,8,5,4,2,8,7
32137,7,3,6,5,7,2,8,4
32138,7,6,6,5,7,2,8,7
32139,7,4,6,9,7,2,4,7
32140,7,7,8,5,7,2,8,4
32141,7,4,6,5,7,2,4,7
32142,4,6,6,9,7,2,4,7
32143,3,6,6,9,7,1,8,7
32144,4,7,6,2,7,2,8,7
32145,5,6,6,9,7,2,8,7
32146,3,3,6,5,7,2,4,7
32147,6,3,6,5,7,2,8,7
32148,7,7,8,5,7,2,4,7
32149,7,6,6,9,7,1,4,7
32150,8,6,6,5,7,2,8,7
32151,7,6,6,9,7,2,8,7
32152,7,3,8,5,7,2,8,7
32153,3,2,6,1,7,2,4,7
32154,8,6,6,9,7,4,4,7
32155,6,3,6,5,7,2,8,7
32156,7,3,8,5,7,2,8,7
32157,6,6,8,9,7,2,8,4
32158,7,3,8,5,7,4,4,7
32159,7,7,8,5,7,2,8,7
32160,2,1,8,2,7,2,4,7
32161,7,4,8,5,7,4,8,7
32162,4,3,8,5,7,2,8,7
32163,4,2,8,2,7,2,4,4
32164,5,1,6,2,7,2,4,7
32165,6,3,8,5,7,1,8,7
32166,5,1,6,9,7,2,4,7
32167,8,3,8,5,7,2,8,7
32168,4,3,8,2,7,2,8,7
32169,9,1,8,5,7,2,4,7
32170,4,3,6,2,7,2,4,7
32171,7,6,8,9,7,2,8,7
32172,6,4,8,5,7,2,8,7
32173,7,3,6,2,7,2,8,7
32174,7,4,8,5,7,2,8,7
32175,5,7,6,5,7,2,8,7
32176,8,3,8,5,7,2,8,7
32177,7,6,8,9,7,1,8,7
32178,6,3,6,2,7,2,8,7
32179,7,6,8,9,7,4,8,7
32180,7,3,6,5,7,2,8,7
32181,7,1,8,5,7,1,8,7
32182,7,3,8,9,7,2,8,7
32183,3,2,6,5,7,6,4,7
32184,6,3,6,9,7,2,8,7
32185,8,1,8,9,7,2,4,7
32186,7,7,6,5,7,2,8,7
32187,7,3,8,5,7,2,8,7
32188,6,4,8,5,7,2,8,7
32189,7,3,8,9,7,2,8,7
32190,7,6,8,9,7,2,8,7
32191,8,3,6,2,7,2,8,7
32192,4,3,6,2,7,2,4,7
32193,7,6,8,5,7,2,4,7
32194,5,1,6,9,7,2,4,7
32195,7,6,6,9,7,2,4,7
32196,7,6,8,9,7,2,4,7
32197,5,3,6,2,7,2,8,7
32198,4,6,8,9,7,2,8,7
32199,7,3,6,5,4,1,8,7
32200,5,1,6,1,7,2,8,7
32201,7,7,6,5,7,2,8,7
32202,7,3,6,5,7,2,4,7
32203,7,3,6,5,7,1,8,7
32204,3,2,6,5,7,2,4,7
32205,7,3,8,5,7,2,8,7
32206,7,3,6,2,7,2,8,7
32207,7,6,8,5,7,2,8,7
32208,8,3,8,5,7,2,8,7
32209,6,3,8,5,7,2,4,7
32210,7,1,8,9,7,6,8,7
32211,3,2,6,2,7,2,4,7
32212,6,3,6,5,7,2,8,7
32213,7,6,8,9,7,2,8,7
32214,6,3,8,5,7,2,8,7
32215,7,3,8,5,7,2,8,4
32216,8,4,8,5,7,2,8,7
32217,7,3,6,5,7,2,8,7
32218,6,4,6,5,7,2,8,7
32219,5,3,8,5,7,1,8,7
32220,4,3,8,2,7,4,8,7
32221,7,3,8,5,7,2,8,7
32222,6,3,6,2,7,2,8,7
32223,6,3,6,1,7,2,8,7
32224,8,6,6,9,7,2,8,7
32225,6,3,6,5,7,2,8,7
32226,7,6,6,9,7,2,8,7
32227,7,3,6,2,7,2,8,7
32228,8,3,8,5,7,2,8,7
32229,7,6,6,9,7,2,8,7
32230,7,6,8,5,7,1,8,4
32231,7,3,6,9,7,2,8,7
32232,8,3,6,2,7,4,8,7
32233,5,4,6,5,7,2,8,7
32234,7,3,8,9,7,2,8,7
32235,7,6,8,9,7,1,8,7
32236,7,3,6,2,7,2,8,7
32237,6,3,6,2,7,2,8,7
32238,7,7,6,5,7,2,8,4
32239,7,6,8,9,7,2,8,7
32240,7,3,8,5,7,2,8,7
32241,4,3,6,2,7,2,8,7
32242,8,3,8,5,7,4,8,4
32243,4,3,6,5,7,4,8,7
32244,7,4,6,5,7,2,8,7
32245,7,3,6,2,7,2,8,4
32246,5,3,8,9,7,2,8,7
32247,5,3,6,5,7,2,8,7
32248,7,6,8,9,7,2,8,4
32249,7,7,8,5,7,2,8,4
32250,9,3,6,2,7,2,8,7
32251,7,3,6,2,7,2,8,7
32252,8,6,8,9,7,2,8,7
32253,5,3,6,5,7,1,8,7
32254,8,3,8,5,7,2,8,7
32255,7,3,8,5,7,2,8,7
32256,7,3,6,5,7,2,8,7
32257,7,6,8,5,7,4,8,7
32258,7,4,8,5,7,1,8,7
32259,7,7,8,5,7,2,8,7
32260,7,3,6,9,7,2,8,7
32261,9,3,8,5,7,2,8,7
32262,7,3,8,9,7,2,8,7
32263,7,7,8,5,7,2,8,4
32264,7,6,8,9,7,2,8,7
32265,9,3,8,5,7,2,8,7
32266,7,7,8,5,7,2,8,7
32267,7,6,6,9,7,2,8,7
32268,8,7,8,5,7,2,8,7
32269,7,6,6,9,7,2,4,7
32270,4,3,8,5,7,4,8,7
32271,8,4,6,1,7,1,8,7
32272,6,3,6,1,7,2,8,7
32273,7,3,6,5,7,2,8,7
32274,9,3,8,1,7,2,8,7
32275,8,3,8,5,7,2,8,7
32276,5,4,6,5,7,2,4,7
32277,7,6,8,5,7,1,4,7
32278,5,3,6,5,7,2,8,7
32279,5,3,6,9,7,1,4,7
32280,7,6,8,1,7,2,8,7
32281,7,3,6,5,7,2,4,7
32282,6,7,8,5,7,2,8,7
32283,5,6,8,9,7,2,8,7
32284,8,3,6,2,7,4,8,7
32285,5,3,6,5,7,2,8,7
32286,7,6,6,9,7,2,8,7
32287,6,3,8,2,7,2,8,7
32288,9,6,8,9,7,2,8,4
32289,7,4,6,5,7,2,8,7
32290,7,6,8,1,7,2,8,7
32291,8,1,8,5,7,1,8,7
32292,4,1,6,5,7,2,8,7
32293,7,6,8,9,7,2,8,7
32294,6,3,6,2,7,2,8,7
32295,7,1,6,9,7,2,8,4
32296,5,7,6,5,7,2,8,7
32297,7,6,8,9,7,2,8,7
32298,9,1,6,1,7,2,4,7
32299,7,1,8,9,7,2,8,7
32300,7,3,6,5,7,2,8,7
32301,4,3,6,5,7,1,4,7
32302,7,6,6,9,7,2,8,4
32303,5,3,6,5,7,1,8,4
32304,7,3,6,5,7,2,8,7
32305,8,6,8,9,7,2,4,7
32306,7,3,6,5,7,2,8,7
32307,4,6,8,1,7,2,4,7
32308,8,4,6,2,7,2,8,4
32309,7,3,8,5,7,1,8,7
32310,4,4,8,2,7,2,8,7
32311,5,3,6,5,7,2,8,7
32312,6,6,6,2,7,2,4,7
32313,7,3,6,9,7,2,8,7
32314,7,4,8,5,7,2,8,7
32315,5,7,6,5,7,2,8,7
32316,6,3,6,2,7,2,8,4
32317,6,7,6,5,7,2,8,7
32318,7,6,8,9,7,2,8,7
32319,6,6,8,5,7,2,8,7
32320,7,3,6,2,7,2,8,7
32321,3,2,6,5,7,2,4,7
32322,7,6,6,9,7,2,8,4
32323,7,6,6,9,7,2,8,7
32324,6,3,6,5,7,2,8,4
32325,8,3,8,5,7,2,8,7
32326,7,4,8,5,7,2,8,7
32327,6,6,6,5,7,2,8,7
32328,7,3,8,2,7,2,8,7
32329,7,3,8,5,7,2,8,7
32330,7,6,6,9,7,2,4,7
32331,8,4,6,5,7,2,4,7
32332,5,3,6,5,7,2,8,7
32333,8,3,6,5,7,2,8,7
32334,7,3,8,5,7,1,8,7
32335,7,3,8,5,7,2,8,7
32336,8,4,6,5,7,2,8,7
32337,8,4,6,9,7,2,8,7
32338,8,6,8,9,7,2,4,7
32339,7,3,6,2,7,2,4,7
32340,7,6,6,9,7,2,4,7
32341,6,4,6,5,7,4,8,4
32342,7,3,8,5,7,2,8,7
32343,7,6,6,9,7,1,8,7
32344,5,3,6,5,7,2,4,7
32345,6,3,6,2,7,2,8,7
32346,7,3,8,5,7,2,8,7
32347,8,4,8,5,7,2,8,4
32348,8,3,8,5,7,2,8,7
32349,6,3,8,5,7,2,4,7
32350,4,3,6,2,7,2,8,7
32351,6,3,6,5,7,1,8,7
32352,8,3,8,9,7,2,8,7
32353,5,6,8,9,7,2,8,7
32354,5,4,8,5,7,2,8,4
32355,9,1,8,5,7,2,4,7
32356,6,1,6,2,7,2,4,7
32357,6,6,6,9,7,2,8,7
32358,7,3,8,5,7,4,8,7
32359,5,3,6,2,7,2,8,7
32360,4,4,6,5,7,2,8,4
32361,5,7,6,5,7,1,8,4
32362,7,4,6,5,7,2,8,7
32363,5,3,6,2,7,2,8,7
32364,7,3,8,5,7,2,8,7
32365,7,6,8,9,7,2,8,7
32366,6,3,6,2,7,2,8,7
32367,8,4,6,5,7,2,8,7
32368,7,4,6,5,7,2,8,7
32369,7,6,8,9,7,2,8,7
32370,5,7,6,5,7,1,8,7
32371,7,3,6,5,7,2,8,7
32372,7,3,8,2,7,2,8,7
32373,7,3,6,5,7,1,8,7
32374,5,6,6,5,7,4,8,7
32375,7,3,8,9,7,2,8,7
32376,6,4,6,5,7,2,4,7
32377,5,3,6,5,7,2,8,7
32378,6,4,8,5,7,2,8,7
32379,7,3,6,5,7,2,8,7
32380,6,3,6,1,7,2,8,7
32381,7,3,6,5,7,2,8,7
32382,7,6,8,9,7,2,8,7
32383,8,3,6,1,7,1,8,7
32384,6,6,8,9,7,2,8,7
32385,7,4,8,5,7,2,8,7
32386,5,6,6,9,7,2,8,7
32387,6,3,6,2,7,2,8,4
32388,7,3,6,9,7,2,8,7
32389,7,4,8,5,7,1,8,7
32390,9,4,8,5,7,2,8,7
32391,7,7,6,5,7,2,8,7
32392,7,6,6,2,7,2,8,7
32393,7,7,6,9,7,2,8,4
32394,6,7,8,5,7,2,8,7
32395,7,6,6,9,7,2,8,4
32396,7,6,6,9,7,2,8,7
32397,6,7,6,5,7,2,8,7
32398,5,4,8,5,7,4,8,7
32399,7,3,8,5,7,2,8,4
32400,7,4,8,9,7,2,8,7
32401,5,3,6,5,7,2,8,7
32402,8,3,8,9,7,2,8,7
32403,7,3,6,2,7,2,8,7
32404,7,6,8,5,7,2,8,7
32405,7,3,6,5,7,2,8,7
32406,7,7,6,5,7,2,8,4
32407,7,4,6,5,7,1,8,7
32408,8,3,8,9,7,2,8,7
32409,6,3,6,2,7,1,8,7
32410,6,3,6,2,7,2,8,7
32411,6,3,6,2,7,2,8,7
32412,9,1,8,1,7,2,8,7
32413,7,3,8,9,7,2,8,7
32414,7,6,6,9,7,2,8,7
32415,7,3,6,2,7,2,8,7
32416,5,4,6,5,7,2,8,7
32417,7,3,6,2,7,4,4,7
32418,6,3,6,2,7,1,8,7
32419,7,6,8,5,7,2,8,7
32420,7,6,8,9,7,2,8,7
32421,5,3,8,5,7,2,8,4
32422,7,4,6,5,7,2,8,7
32423,8,3,8,5,7,2,8,7
32424,4,3,6,5,7,2,4,4
32425,7,7,6,5,7,2,8,7
32426,6,3,8,5,7,2,8,7
32427,7,3,8,5,7,2,8,4
32428,7,3,6,9,7,2,8,7
32429,7,6,6,9,7,2,8,7
32430,7,3,6,5,7,2,8,7
32431,7,7,8,5,7,2,8,7
32432,6,4,8,5,7,2,8,7
32433,5,6,6,9,7,2,4,7
32434,9,4,6,5,7,1,8,7
32435,6,3,6,2,7,2,8,7
32436,7,3,6,9,7,2,8,7
32437,8,3,8,5,7,2,8,7
32438,9,3,8,5,7,2,8,7
32439,7,3,8,5,7,1,8,7
32440,7,3,6,2,7,2,8,7
32441,7,6,8,9,7,1,8,7
32442,7,3,8,5,7,2,8,4
32443,7,6,8,9,7,2,8,7
32444,6,3,6,5,7,2,8,7
32445,6,4,6,5,7,2,8,7
32446,4,7,8,1,7,1,8,7
32447,3,2,6,9,7,2,4,7
32448,7,4,6,5,7,2,8,4
32449,7,4,8,5,7,2,8,4
32450,6,4,6,5,7,1,8,7
32451,2,2,8,2,7,2,4,7
32452,6,6,6,9,7,2,8,7
32453,6,4,8,5,7,2,8,7
32454,6,3,6,1,7,2,8,7
32455,6,3,8,2,7,2,8,7
32456,7,4,8,5,7,2,8,4
32457,7,6,6,9,7,2,8,7
32458,6,3,6,2,7,2,8,7
32459,7,6,6,5,7,2,8,4
32460,5,3,6,2,7,2,8,7
32461,7,6,8,9,7,2,8,7
32462,7,3,8,9,7,2,8,7
32463,8,1,8,9,7,2,4,7
32464,6,3,6,5,7,2,8,4
32465,6,6,6,9,7,2,8,7
32466,5,6,6,9,7,2,8,7
32467,5,6,6,5,7,2,8,7
32468,7,3,6,5,7,2,8,7
32469,7,3,6,5,7,2,8,7
32470,7,3,8,9,7,1,4,7
32471,6,7,8,2,7,2,8,7
32472,9,3,8,5,7,2,8,7
32473,6,4,8,5,7,4,8,7
32474,7,3,6,5,7,4,8,7
32475,6,6,8,5,7,2,8,7
32476,7,3,6,5,7,2,8,7
32477,7,6,6,9,7,2,8,7
32478,5,4,6,2,7,2,8,7
32479,7,6,8,9,7,2,8,7
32480,7,6,8,9,7,4,8,7
32481,7,7,6,5,7,2,8,7
32482,7,3,8,5,7,2,8,7
32483,7,3,6,5,7,2,8,4
32484,7,4,6,5,7,2,8,7
32485,7,7,8,5,7,2,8,7
32486,7,3,8,5,7,2,8,7
32487,7,3,6,5,7,2,8,7
32488,4,3,8,5,7,2,8,7
32489,7,6,8,9,7,2,8,4
32490,5,6,6,5,7,2,8,7
32491,7,4,6,5,7,1,8,4
32492,7,6,6,9,7,2,8,4
32493,7,3,8,1,7,2,8,7
32494,6,3,8,5,7,2,8,7
32495,5,3,6,2,7,2,8,7
32496,6,7,6,5,7,2,8,7
32497,5,4,8,5,7,2,8,7
32498,7,7,8,5,7,2,8,7
32499,6,3,6,5,7,2,8,4
32500,5,6,8,9,7,2,8,7
32501,7,3,6,5,7,2,8,7
32502,8,3,6,5,7,2,8,7
32503,6,7,6,5,7,2,4,7
32504,4,6,6,2,7,2,8,7
32505,4,2,6,5,7,2,8,7
32506,4,3,6,2,7,2,8,7
32507,8,3,8,2,7,2,8,7
32508,7,3,6,5,7,2,8,4
32509,7,4,8,5,7,1,8,7
32510,6,3,6,2,7,2,8,7
32511,7,6,8,9,7,2,8,7
32512,7,6,6,9,7,2,8,4
32513,6,7,6,5,7,2,8,7
32514,8,1,8,5,7,2,8,7
32515,7,7,8,5,7,1,8,7
32516,6,3,6,5,7,2,8,7
32517,6,3,6,5,7,2,8,4
32518,6,4,6,5,7,2,8,7
32519,6,4,8,9,7,2,8,7
32520,5,3,6,5,7,2,8,7
32521,5,6,6,2,7,2,8,7
32522,7,3,6,5,7,2,8,7
32523,4,4,6,5,7,2,8,7
32524,6,3,6,2,7,2,8,7
32525,9,1,8,5,7,2,4,7
32526,7,7,6,5,7,2,8,4
32527,7,7,6,5,7,2,8,7
32528,7,7,6,5,7,2,8,7
32529,8,1,8,5,7,2,8,7
32530,6,3,6,5,7,2,8,7
32531,7,7,6,5,7,2,8,4
32532,3,2,6,2,7,2,4,7
32533,7,3,6,5,7,2,8,7
32534,7,3,6,5,7,2,8,7
32535,6,4,8,5,7,2,8,7
32536,7,4,6,2,7,2,8,7
32537,7,3,6,2,7,2,8,7
32538,7,3,8,5,7,2,8,7
32539,7,3,6,5,7,2,8,7
32540,7,4,8,5,7,2,8,4
32541,5,3,6,5,7,2,8,7
32542,5,3,6,5,7,2,8,7
32543,6,3,6,2,7,2,8,7
32544,6,3,6,5,7,2,8,7
