,age,job,marital,education,default,balance,housing,loan,new
42728,7,4,8,9,7,1,4,7,6.0
42729,6,4,6,9,7,2,4,7,6.0
42730,2,2,6,5,7,2,4,7,4.0
42731,3,2,6,5,7,2,4,7,4.0
42732,4,2,6,5,7,1,4,7,4.0
42733,3,2,8,9,7,2,4,7,5.0
42734,5,6,6,9,7,2,8,4,6.0
42735,6,4,6,5,7,2,4,7,5.0
42736,8,4,8,5,7,2,4,7,6.0
42737,2,2,6,2,7,2,4,7,4.0
42738,7,3,6,5,7,2,4,4,5.0
42739,6,1,8,1,7,2,4,7,5.0
42740,8,3,8,1,7,1,8,7,6.0
42741,7,3,6,9,7,2,8,7,6.0
42742,7,3,8,5,7,1,4,7,5.0
42743,5,4,8,5,7,2,4,7,5.0
42744,5,7,6,5,7,2,8,7,6.0
42745,7,1,8,5,7,2,4,7,5.0
42746,4,6,6,1,7,2,8,4,5.0
42747,3,1,6,9,7,2,4,7,4.0
42748,3,4,6,1,7,2,8,7,5.0
42749,8,3,6,5,7,2,4,7,5.0
42750,9,1,8,1,7,2,4,7,5.0
42751,5,3,6,1,7,2,4,7,4.0
42752,3,2,6,5,7,2,4,7,4.0
42753,3,2,8,5,7,2,4,7,4.0
42754,4,4,6,5,7,1,4,7,5.0
42755,7,4,6,5,7,1,4,7,5.0
42756,6,3,6,5,7,2,8,7,5.0
42757,8,4,8,5,7,2,4,7,6.0
42758,4,1,8,2,7,2,4,7,4.0
42759,3,2,6,2,7,2,4,7,4.0
42760,6,4,6,5,7,2,8,7,6.0
42761,3,2,6,5,7,2,4,7,4.0
42762,3,2,6,9,7,2,4,7,5.0
42763,7,1,8,9,7,2,4,7,6.0
42764,7,6,8,9,7,2,4,4,6.0
42765,2,2,6,1,7,4,4,7,4.0
42766,5,6,6,9,7,2,4,7,6.0
42767,5,7,6,5,7,2,4,7,5.0
42768,3,2,6,2,7,2,4,7,4.0
42769,7,3,8,9,7,4,8,7,7.0
42770,7,4,8,9,7,2,4,7,6.0
42771,5,6,6,9,7,2,4,7,6.0
42772,8,3,6,5,7,2,4,7,5.0
42773,7,4,6,9,7,2,8,4,6.0
42774,7,6,6,9,7,2,4,7,6.0
42775,5,3,8,1,7,2,4,7,5.0
42776,8,6,8,9,7,2,8,7,7.0
42777,7,3,6,5,7,2,8,4,5.0
42778,6,6,8,9,7,4,4,7,6.0
42779,2,2,6,2,7,2,4,7,4.0
42780,3,2,8,2,7,2,4,7,4.0
42781,7,1,8,9,7,2,8,7,6.0
42782,7,3,6,9,7,2,4,7,6.0
42783,4,3,6,9,7,2,4,7,5.0
42784,3,6,6,9,7,2,4,7,5.0
42785,4,4,6,5,7,1,4,7,5.0
42786,8,1,8,9,7,4,4,7,6.0
42787,5,3,6,9,7,2,4,7,5.0
42788,3,3,6,5,7,2,8,7,5.0
42789,7,4,6,9,7,1,4,7,6.0
42790,5,6,6,9,7,2,4,7,6.0
42791,3,2,6,9,7,2,4,7,5.0
42792,7,6,6,9,7,2,4,7,6.0
42793,7,6,8,9,7,2,4,7,6.0
42794,5,3,6,2,7,2,4,7,4.0
42795,2,1,8,2,7,2,4,7,4.0
42796,3,3,6,1,7,2,8,7,4.0
42797,4,4,6,5,7,2,8,7,5.0
42798,3,3,6,5,7,2,4,7,4.0
42799,4,2,6,5,7,6,8,7,5.0
42800,6,6,6,9,7,2,4,7,6.0
42801,6,4,6,5,7,2,8,7,6.0
42802,8,4,8,5,7,2,8,4,6.0
42803,8,3,8,5,7,2,4,7,6.0
42804,4,2,8,2,7,2,4,7,4.0
42805,7,6,6,9,7,4,4,7,6.0
42806,7,3,6,9,7,2,4,7,6.0
42807,8,4,8,5,7,2,4,7,6.0
42808,4,4,8,5,7,2,4,7,5.0
42809,7,6,8,9,7,2,8,7,7.0
42810,4,3,6,2,7,2,4,7,4.0
42811,8,3,8,9,7,2,8,7,6.0
42812,5,6,6,9,7,2,4,7,6.0
42813,6,6,8,9,7,2,4,7,6.0
42814,7,1,8,9,7,2,4,7,6.0
42815,8,6,8,9,7,2,4,7,6.0
42816,5,6,6,1,7,2,4,7,5.0
42817,6,6,8,9,7,2,4,7,6.0
42818,9,1,8,2,7,1,4,7,5.0
42819,8,3,6,5,7,2,8,7,6.0
42820,4,6,6,1,7,2,4,7,5.0
42821,7,3,8,5,7,2,4,7,5.0
42822,6,6,8,9,7,2,4,7,6.0
42823,6,3,6,5,7,2,8,7,5.0
42824,3,2,8,9,7,2,4,7,5.0
42825,2,2,6,9,7,4,4,7,5.0
42826,7,4,8,9,7,2,4,7,6.0
42827,3,2,6,9,7,2,4,7,5.0
42828,4,6,6,9,7,2,4,7,5.0
42829,7,1,8,9,7,2,8,7,6.0
42830,3,6,6,5,7,2,4,7,5.0
42831,7,6,6,9,7,2,8,7,6.0
42832,3,2,6,5,7,6,4,7,5.0
42833,3,2,6,2,7,2,4,7,4.0
42834,6,6,6,9,7,2,4,7,6.0
42835,8,1,8,1,7,2,4,7,5.0
42836,7,1,8,9,7,2,8,7,6.0
42837,8,4,8,9,7,2,4,7,6.0
42838,7,4,8,5,7,2,4,4,5.0
42839,3,2,6,2,7,2,4,7,4.0
42840,4,7,6,5,7,2,4,7,5.0
42841,2,2,6,5,7,2,4,7,4.0
42842,5,4,8,5,7,2,8,7,6.0
42843,3,1,6,1,7,2,4,7,4.0
42844,8,3,8,9,7,2,4,7,6.0
42845,6,4,6,5,7,2,8,7,6.0
42846,7,3,6,5,7,2,8,7,6.0
42847,7,4,8,5,7,2,8,7,6.0
42848,3,2,6,2,7,2,4,7,4.0
42849,6,3,6,9,7,2,8,4,5.0
42850,7,4,8,5,7,2,4,7,6.0
42851,7,1,8,9,7,2,4,7,6.0
42852,6,3,8,9,7,2,4,7,6.0
42853,5,3,6,5,7,2,4,4,4.0
42854,7,3,8,5,7,2,4,7,5.0
42855,7,3,6,5,7,1,8,7,6.0
42856,7,3,8,5,7,2,8,4,6.0
42857,7,4,6,9,7,2,8,4,6.0
42858,7,6,6,9,7,2,4,7,6.0
42859,2,2,6,1,7,2,4,7,4.0
42860,6,4,6,5,7,2,4,7,5.0
42861,7,6,6,9,7,2,4,7,6.0
42862,8,3,6,5,7,2,4,4,5.0
42863,2,2,6,1,7,2,4,7,4.0
42864,3,2,6,9,7,2,4,7,5.0
42865,7,6,6,9,7,2,4,7,6.0
42866,7,4,8,5,7,2,4,7,6.0
42867,5,6,6,9,7,4,4,7,6.0
42868,4,1,6,5,7,1,4,7,4.0
42869,3,2,6,2,7,4,4,7,4.0
42870,7,7,6,5,7,2,4,7,6.0
42871,4,6,8,9,7,2,4,7,6.0
42872,7,1,8,9,7,1,4,7,5.0
42873,3,2,6,5,7,2,4,7,4.0
42874,2,2,6,2,7,2,4,7,4.0
42875,6,3,6,9,7,2,8,7,6.0
42876,5,1,8,2,7,2,4,7,4.0
42877,7,4,8,5,7,2,4,7,6.0
42878,4,4,8,5,7,1,8,4,5.0
42879,7,4,8,5,7,2,4,7,6.0
42880,4,4,6,5,7,2,4,7,5.0
42881,2,2,6,5,7,2,4,7,4.0
42882,6,3,8,9,7,2,8,7,6.0
42883,5,4,6,5,7,2,4,7,5.0
42884,7,4,6,9,7,1,8,4,6.0
42885,8,7,6,9,7,2,4,7,6.0
42886,8,1,8,5,7,2,4,7,5.0
42887,7,3,8,9,7,2,8,4,6.0
42888,8,6,8,9,7,4,4,7,7.0
42889,7,1,8,9,7,2,4,7,6.0
42890,9,1,8,5,7,2,4,7,6.0
42891,2,2,6,5,7,2,4,7,4.0
42892,3,6,6,9,7,2,4,7,5.0
42893,7,3,6,5,7,2,4,7,5.0
42894,3,1,6,5,7,2,4,7,4.0
42895,5,3,6,5,7,2,8,7,5.0
42896,2,2,6,9,7,1,4,7,4.0
42897,8,7,8,5,7,2,4,7,6.0
42898,8,7,8,9,7,2,4,7,7.0
42899,7,3,6,5,7,1,8,4,5.0
42900,8,6,8,9,7,2,4,7,6.0
42901,8,3,8,5,7,2,4,7,6.0
42902,7,3,8,9,7,2,4,4,5.0
42903,7,3,8,5,7,2,4,7,5.0
42904,9,6,6,1,7,2,4,7,6.0
42905,7,6,8,9,7,2,4,7,6.0
42906,2,2,6,5,7,2,4,7,4.0
42907,7,6,6,9,7,2,4,7,6.0
42908,8,1,8,1,7,2,4,7,5.0
42909,7,4,8,9,7,2,4,7,6.0
42910,7,4,8,9,7,2,4,7,6.0
42911,6,4,6,9,7,2,4,7,6.0
42912,7,6,8,9,7,2,4,7,6.0
42913,7,4,6,5,7,2,4,7,5.0
42914,3,2,6,9,7,2,4,7,5.0
42915,8,1,8,9,7,2,4,7,6.0
42916,8,6,8,5,7,2,8,7,6.0
42917,6,6,6,9,7,1,8,7,6.0
42918,4,1,6,5,7,2,4,7,4.0
42919,3,2,6,9,7,2,4,7,5.0
42920,7,3,6,5,7,2,8,7,6.0
42921,8,3,6,5,7,2,4,7,5.0
42922,5,3,6,5,7,2,4,7,5.0
42923,5,6,6,1,7,2,4,7,5.0
42924,3,2,6,2,7,2,4,7,4.0
42925,7,6,6,9,7,2,4,7,6.0
42926,9,6,8,9,7,2,4,7,7.0
42927,7,3,6,9,7,2,8,7,6.0
42928,6,4,8,5,7,2,4,7,5.0
42929,6,4,8,5,7,2,8,7,6.0
42930,6,3,6,5,7,2,8,7,5.0
42931,9,4,8,9,7,2,8,7,7.0
42932,2,2,8,2,7,2,4,7,4.0
42933,3,2,8,5,7,2,4,7,4.0
42934,7,3,6,5,7,2,8,4,5.0
42935,8,6,6,9,7,2,4,7,6.0
42936,9,1,8,5,7,2,4,7,6.0
42937,4,4,6,1,7,2,4,7,4.0
42938,9,3,6,5,7,2,8,7,6.0
42939,5,4,6,9,7,2,8,7,6.0
42940,5,2,6,5,7,2,4,7,5.0
42941,6,4,6,5,7,2,4,7,5.0
42942,8,6,8,9,7,2,4,7,6.0
42943,7,6,6,9,7,2,4,7,6.0
42944,6,6,6,9,7,2,4,7,6.0
42945,2,2,8,5,7,2,4,7,4.0
42946,8,6,8,1,7,2,4,7,6.0
42947,7,6,6,9,7,2,4,7,6.0
42948,7,6,6,9,7,2,4,7,6.0
42949,5,4,6,5,7,2,8,4,5.0
42950,5,6,6,9,7,2,4,7,6.0
42951,7,1,6,5,7,2,4,7,5.0
42952,4,3,6,5,7,2,8,7,5.0
42953,9,1,8,9,7,2,4,7,6.0
42954,10,1,8,1,7,2,4,7,5.0
42955,3,3,6,9,7,2,4,7,5.0
42956,9,1,8,5,7,2,4,7,6.0
42957,4,3,6,5,7,4,4,7,5.0
42958,7,3,8,5,7,2,8,7,6.0
42959,8,6,8,9,7,2,4,7,6.0
42960,7,3,8,9,7,2,8,7,6.0
42961,7,4,8,5,7,1,4,4,5.0
42962,7,3,8,9,7,2,8,7,6.0
42963,5,4,6,5,7,4,4,7,5.0
42964,9,1,8,5,7,2,4,7,6.0
42965,7,4,6,5,7,2,8,7,6.0
42966,7,6,8,9,7,2,4,7,6.0
42967,7,3,8,5,7,2,4,7,5.0
42968,7,6,8,9,7,2,4,7,6.0
42969,5,4,6,5,7,1,4,4,4.0
42970,5,1,6,5,7,2,4,7,4.0
42971,7,6,6,9,7,6,8,7,7.0
42972,7,1,8,1,7,2,4,7,5.0
42973,6,7,8,9,7,2,8,7,7.0
42974,4,3,8,5,7,2,4,7,5.0
42975,4,2,6,5,7,2,4,7,4.0
42976,7,4,8,9,7,2,8,7,6.0
42977,3,2,6,9,7,2,8,7,5.0
42978,4,3,6,5,7,2,8,7,5.0
42979,5,1,8,5,7,2,4,7,5.0
42980,7,3,6,9,7,4,4,7,6.0
42981,7,6,8,9,7,2,4,7,6.0
42982,4,6,6,5,7,2,4,4,5.0
42983,7,3,8,5,7,2,8,7,6.0
42984,3,2,6,2,7,2,4,7,4.0
42985,6,6,6,9,7,2,4,7,6.0
42986,4,1,6,5,7,2,4,7,4.0
42987,8,1,8,9,7,4,4,7,6.0
42988,7,1,6,5,7,2,4,7,5.0
42989,2,2,6,5,7,2,4,7,4.0
42990,2,2,8,2,7,6,4,7,4.0
42991,4,1,6,2,7,2,8,4,4.0
42992,8,4,8,5,7,2,4,7,6.0
42993,7,6,8,9,7,2,4,7,6.0
42994,3,2,6,9,7,4,4,7,5.0
42995,2,2,6,2,7,2,4,7,4.0
42996,2,3,6,5,7,4,4,7,4.0
42997,8,3,6,5,7,2,8,7,6.0
42998,7,6,6,9,7,1,8,7,6.0
42999,4,3,6,5,7,2,4,7,5.0
43000,6,3,6,5,7,2,8,7,5.0
43001,7,6,8,9,7,2,4,7,6.0
43002,5,3,8,5,7,2,4,7,5.0
43003,6,3,8,5,7,2,4,7,5.0
43004,3,2,6,5,7,2,4,7,4.0
43005,4,2,6,5,7,2,4,7,4.0
43006,7,3,6,5,7,2,8,7,6.0
43007,4,2,6,2,7,4,4,7,4.0
43008,5,3,8,5,7,1,8,7,5.0
43009,2,2,6,5,7,2,4,7,4.0
43010,7,3,6,5,7,2,8,7,6.0
43011,3,2,6,9,7,2,4,7,5.0
43012,3,2,6,5,7,2,4,7,4.0
43013,7,3,6,9,7,2,4,7,6.0
43014,8,4,8,5,7,2,4,7,6.0
43015,8,3,8,5,7,2,4,7,6.0
43016,7,6,8,9,7,4,4,7,6.0
43017,8,1,8,5,7,2,4,7,5.0
43018,7,6,8,9,7,2,8,7,7.0
43019,6,6,6,9,7,6,4,7,6.0
43020,5,3,6,5,7,2,4,7,5.0
43021,5,6,6,9,7,2,4,7,6.0
43022,7,3,8,5,7,2,4,7,5.0
43023,7,3,6,5,7,2,4,7,5.0
43024,5,6,6,9,7,2,4,7,6.0
43025,7,6,6,9,7,4,4,7,6.0
43026,9,1,8,5,7,2,4,7,6.0
43027,6,3,8,9,7,2,8,7,6.0
43028,4,3,6,5,7,4,4,7,5.0
43029,7,3,8,9,7,2,8,7,6.0
43030,8,6,8,9,7,2,4,7,6.0
43031,7,6,6,9,7,2,4,7,6.0
43032,7,7,6,5,7,2,4,7,6.0
43033,5,1,6,5,7,2,4,7,4.0
43034,6,6,6,9,7,2,4,7,6.0
43035,7,3,6,5,7,2,8,7,6.0
43036,5,7,6,2,7,2,8,7,6.0
43037,2,2,6,1,7,4,4,7,4.0
43038,7,6,6,9,7,2,8,7,6.0
43039,7,3,8,9,7,2,4,7,6.0
43040,9,1,8,5,7,2,4,7,6.0
43041,4,4,6,5,7,2,4,7,5.0
43042,6,6,6,9,7,2,8,7,6.0
43043,5,1,8,9,7,2,4,7,5.0
43044,8,1,8,5,7,2,4,7,5.0
43045,8,4,8,9,7,2,8,7,7.0
43046,9,7,8,5,7,2,4,7,6.0
43047,9,1,8,5,7,2,4,7,6.0
43048,7,6,6,9,7,2,8,7,6.0
43049,8,6,8,9,7,1,8,7,7.0
43050,8,1,8,9,7,2,4,7,6.0
43051,3,2,6,5,7,2,4,7,4.0
43052,2,2,6,2,7,2,4,7,4.0
43053,3,6,8,9,7,7,4,7,6.0
43054,8,3,8,5,7,2,4,7,6.0
43055,7,6,8,9,7,2,4,7,6.0
43056,8,4,6,9,7,2,8,4,6.0
43057,5,4,6,5,7,4,4,7,5.0
43058,4,6,6,9,7,2,4,7,5.0
43059,5,3,6,5,7,2,8,7,5.0
43060,8,3,8,9,7,2,4,7,6.0
43061,4,6,6,9,7,2,4,7,5.0
43062,3,2,6,5,7,2,4,7,4.0
43063,7,4,8,5,7,2,8,4,6.0
43064,5,4,6,5,7,2,4,7,5.0
43065,8,3,8,5,7,2,8,7,6.0
43066,7,6,8,9,7,2,4,7,6.0
43067,3,2,6,5,7,2,4,4,4.0
43068,9,6,8,1,7,2,4,7,6.0
43069,7,6,6,9,7,2,4,7,6.0
43070,5,7,6,5,7,2,4,4,5.0
43071,8,4,8,9,7,2,8,4,6.0
43072,7,1,6,5,7,2,8,7,5.0
43073,7,6,8,9,7,2,8,7,7.0
43074,4,6,6,9,7,2,4,7,5.0
43075,5,3,6,5,7,2,4,7,5.0
43076,5,3,6,5,7,2,8,7,5.0
43077,5,6,6,9,7,1,4,4,5.0
43078,4,2,6,2,7,6,4,7,5.0
43079,9,1,8,1,7,2,4,7,5.0
43080,2,2,6,5,7,2,4,7,4.0
43081,8,3,8,2,7,2,4,7,5.0
43082,4,2,8,5,7,2,4,7,5.0
43083,6,3,6,2,7,2,8,7,5.0
43084,5,6,6,9,7,2,4,7,6.0
43085,8,1,8,9,7,4,4,7,6.0
43086,4,2,6,5,7,2,4,7,4.0
43087,4,1,8,5,7,4,4,7,5.0
43088,7,6,8,9,7,2,4,7,6.0
43089,8,1,8,1,7,2,4,7,5.0
43090,7,4,8,9,7,2,4,7,6.0
43091,3,2,6,5,7,2,4,7,4.0
43092,4,2,8,5,7,2,4,7,5.0
43093,4,3,6,5,7,2,4,7,5.0
43094,5,6,8,1,7,2,4,7,5.0
43095,7,3,6,5,7,2,4,7,5.0
43096,7,1,8,9,7,2,4,7,6.0
43097,4,6,6,5,7,1,4,7,5.0
43098,7,1,8,2,7,2,4,7,5.0
43099,7,6,6,9,7,2,4,7,6.0
43100,8,6,8,9,7,1,4,7,6.0
43101,8,3,8,5,7,2,4,7,6.0
43102,9,1,8,5,7,2,4,7,6.0
43103,2,1,6,2,7,1,4,7,3.0
43104,8,1,8,5,7,2,4,7,5.0
43105,5,4,6,5,7,2,4,7,5.0
43106,3,2,8,9,7,2,4,7,5.0
43107,6,6,8,9,7,2,4,7,6.0
43108,7,1,6,9,7,4,4,7,6.0
43109,7,1,6,9,7,4,4,7,6.0
43110,8,6,8,9,7,2,4,7,6.0
43111,6,6,8,9,7,1,8,7,6.0
43112,7,6,8,9,7,2,8,7,7.0
43113,7,3,8,5,7,2,4,4,5.0
43114,7,6,8,9,7,2,4,7,6.0
43115,7,6,6,9,7,2,8,4,6.0
43116,6,3,8,2,7,2,4,7,5.0
43117,2,2,8,2,7,2,4,7,4.0
43118,5,1,6,9,7,2,8,7,5.0
43119,6,6,6,9,7,4,4,7,6.0
43120,4,3,6,5,7,2,4,7,5.0
43121,6,3,6,5,7,2,4,7,5.0
43122,9,1,8,5,7,2,4,7,6.0
43123,5,1,6,9,7,4,4,7,5.0
43124,7,3,8,5,7,2,8,7,6.0
43125,5,4,6,9,7,2,8,7,6.0
43126,4,4,6,5,7,2,4,7,5.0
43127,7,3,6,9,7,2,4,7,6.0
43128,3,2,6,2,7,2,4,7,4.0
43129,2,2,8,5,7,2,4,7,4.0
43130,3,6,6,9,7,2,8,7,6.0
43131,5,4,8,1,7,2,4,7,5.0
43132,3,6,8,9,7,4,4,7,6.0
43133,5,3,6,5,7,2,8,4,5.0
43134,4,6,6,9,7,2,4,7,5.0
43135,9,1,8,5,7,2,4,7,6.0
43136,2,2,6,2,7,2,4,7,4.0
43137,6,4,6,1,7,2,4,7,5.0
43138,3,2,6,2,7,2,4,7,4.0
43139,7,6,6,9,7,2,4,7,6.0
43140,7,7,8,5,7,2,4,7,6.0
43141,9,7,8,5,7,2,4,7,6.0
43142,3,3,6,9,7,6,4,7,5.0
43143,3,2,6,1,7,2,4,7,4.0
43144,8,7,8,5,7,2,8,7,7.0
43145,7,3,6,9,7,4,4,7,6.0
43146,4,6,6,1,7,2,4,7,5.0
43147,3,3,6,5,7,2,4,7,4.0
43148,4,3,6,5,7,4,8,7,5.0
43149,9,1,8,5,7,2,4,7,6.0
43150,8,1,8,5,7,2,4,7,5.0
43151,3,6,6,1,7,2,8,7,5.0
43152,3,6,6,5,7,2,4,7,5.0
43153,7,6,8,9,7,2,4,7,6.0
43154,3,2,6,2,7,2,4,7,4.0
43155,8,3,6,5,7,2,4,4,5.0
43156,9,1,8,5,7,2,4,7,6.0
43157,5,3,6,5,7,2,4,7,5.0
43158,3,2,8,5,7,1,4,7,4.0
43159,7,6,6,9,7,2,4,7,6.0
43160,4,3,6,5,7,2,4,4,4.0
43161,5,4,6,1,7,2,4,7,4.0
43162,7,6,6,5,7,2,4,7,6.0
43163,7,6,6,9,7,2,4,7,6.0
43164,8,6,8,9,7,4,4,7,7.0
43165,8,1,8,5,7,2,4,7,5.0
43166,8,3,8,5,7,2,4,7,6.0
43167,3,2,6,1,7,2,4,7,4.0
43168,5,3,6,5,7,2,4,4,4.0
43169,3,2,6,2,7,4,4,7,4.0
43170,4,1,6,2,7,2,4,7,4.0
43171,4,1,8,5,7,2,8,7,5.0
43172,7,3,8,5,7,1,4,7,5.0
43173,3,1,6,5,7,2,4,7,4.0
43174,4,6,6,9,7,2,4,7,5.0
43175,7,6,6,9,7,2,4,7,6.0
43176,8,3,8,5,7,1,8,7,6.0
43177,8,4,8,9,7,2,4,4,6.0
43178,8,3,8,9,7,2,4,7,6.0
43179,5,4,8,9,7,2,8,7,6.0
43180,7,4,8,9,7,2,4,7,6.0
43181,7,7,8,5,7,2,4,7,6.0
43182,7,3,8,5,7,2,4,7,5.0
43183,8,3,8,5,7,2,8,7,6.0
43184,5,3,6,9,7,1,4,7,5.0
43185,8,7,8,5,7,2,8,7,7.0
43186,4,2,6,2,7,2,4,7,4.0
43187,7,6,8,9,7,2,8,7,7.0
43188,5,3,6,2,7,2,4,7,4.0
43189,4,2,8,9,7,2,4,7,5.0
43190,6,3,6,5,7,2,8,7,5.0
43191,8,1,8,9,7,2,4,7,6.0
43192,6,1,8,9,7,4,4,7,6.0
43193,9,1,8,5,7,2,4,7,6.0
43194,1,2,8,2,7,2,4,7,4.0
43195,8,1,8,1,7,4,4,7,5.0
43196,8,3,8,9,7,2,8,7,6.0
43197,3,2,6,5,7,2,4,7,4.0
43198,7,4,6,5,7,2,4,7,5.0
43199,7,4,6,5,7,4,4,7,6.0
43200,9,1,8,5,7,2,4,7,6.0
43201,3,1,8,2,7,2,4,7,4.0
43202,5,6,6,9,7,1,8,7,6.0
43203,3,2,6,5,7,2,4,7,4.0
43204,7,6,8,9,7,2,4,7,6.0
43205,7,1,8,1,7,2,4,7,5.0
43206,7,6,6,9,7,2,8,7,6.0
43207,6,6,6,9,7,2,4,7,6.0
43208,7,3,6,9,7,2,4,7,6.0
43209,8,6,6,9,7,2,4,7,6.0
43210,4,1,8,5,7,4,4,7,5.0
43211,8,4,8,9,7,2,8,7,7.0
43212,3,1,6,5,7,2,4,7,4.0
43213,3,2,8,5,7,2,4,7,4.0
43214,3,2,8,5,7,4,4,7,5.0
43215,3,2,6,9,7,2,4,7,5.0
43216,8,1,8,5,7,4,4,7,6.0
43217,7,6,6,9,7,2,4,7,6.0
43218,4,4,6,5,7,4,4,7,5.0
43219,9,3,8,5,7,2,4,7,6.0
43220,3,2,6,9,7,2,4,7,5.0
43221,8,1,8,9,7,2,4,7,6.0
43222,8,4,8,5,7,2,4,4,5.0
43223,3,2,6,2,7,2,4,7,4.0
43224,8,3,6,2,7,2,8,7,6.0
43225,8,3,6,9,7,2,8,7,6.0
43226,7,7,6,5,7,2,4,7,6.0
43227,4,1,6,9,7,2,4,7,5.0
43228,6,1,8,5,7,2,4,7,5.0
43229,6,4,6,5,7,1,8,7,5.0
43230,3,2,6,5,7,2,4,7,4.0
43231,7,6,6,9,7,4,4,7,6.0
43232,7,7,6,5,7,2,8,7,6.0
43233,7,6,8,9,7,2,4,7,6.0
43234,7,4,6,9,7,2,8,7,6.0
43235,7,1,8,2,7,2,4,7,5.0
43236,5,6,8,9,7,2,4,7,6.0
43237,5,6,6,9,7,2,4,7,6.0
43238,2,2,6,9,7,2,4,7,4.0
43239,6,1,8,1,7,2,4,7,5.0
43240,7,3,6,9,7,2,8,7,6.0
43241,7,1,8,1,7,2,4,7,5.0
43242,5,4,6,9,7,1,8,4,5.0
43243,3,1,8,5,7,2,4,7,4.0
43244,4,1,6,5,7,2,4,7,4.0
43245,7,6,8,9,7,2,4,7,6.0
43246,7,3,6,1,7,2,4,7,5.0
43247,7,6,6,9,7,2,4,7,6.0
43248,3,2,6,1,7,2,4,7,4.0
43249,7,6,8,9,7,2,4,7,6.0
43250,3,2,6,2,7,2,4,7,4.0
43251,2,2,8,2,7,2,4,7,4.0
43252,7,3,6,5,7,2,8,7,6.0
43253,8,6,8,9,7,2,4,7,6.0
43254,7,6,6,9,7,2,4,7,6.0
43255,7,6,6,9,7,1,8,7,6.0
43256,7,7,6,5,7,2,4,7,6.0
43257,6,6,6,1,7,2,4,7,5.0
43258,9,1,8,1,7,2,4,7,5.0
43259,8,6,8,9,7,2,8,7,7.0
43260,8,6,8,9,7,2,4,7,6.0
43261,5,3,6,2,7,2,4,7,4.0
43262,5,1,6,5,7,2,4,7,4.0
43263,3,2,6,5,7,2,8,4,4.0
43264,5,4,8,9,7,2,8,7,6.0
43265,8,4,8,5,7,2,4,7,6.0
43266,3,2,6,1,7,2,4,7,4.0
43267,6,6,8,9,7,2,4,7,6.0
43268,3,2,6,2,7,2,4,7,4.0
43269,7,6,6,9,7,2,4,7,6.0
43270,4,6,6,9,7,2,4,7,5.0
43271,7,6,6,9,7,1,4,7,6.0
43272,8,4,8,9,7,2,8,7,7.0
43273,2,2,6,2,7,2,4,7,4.0
43274,7,1,6,5,7,2,4,7,5.0
43275,8,6,8,9,7,2,4,7,6.0
43276,2,2,6,2,7,2,4,7,4.0
43277,3,2,6,2,7,2,4,7,4.0
43278,4,6,8,9,7,4,4,7,6.0
43279,7,6,6,9,7,2,8,7,6.0
43280,8,6,8,9,7,2,8,7,7.0
43281,2,2,6,2,7,2,4,7,4.0
43282,6,3,6,5,7,2,8,7,5.0
43283,3,4,6,5,7,2,4,7,4.0
43284,3,2,6,5,7,2,4,4,4.0
43285,7,6,6,9,7,2,4,7,6.0
43286,6,6,8,9,7,2,4,7,6.0
43287,6,6,6,9,7,2,4,7,6.0
43288,7,3,6,5,7,2,8,7,6.0
43289,8,1,8,5,7,2,4,7,5.0
43290,2,2,6,2,7,6,4,7,4.0
43291,3,2,6,9,7,2,4,7,5.0
43292,8,6,6,9,7,2,4,7,6.0
43293,9,1,8,1,7,2,4,7,5.0
43294,7,3,6,5,7,2,4,7,5.0
43295,6,4,6,5,7,6,4,7,6.0
43296,2,2,8,2,7,1,4,7,4.0
43297,7,4,8,5,7,2,8,7,6.0
43298,3,2,8,2,7,2,4,7,4.0
43299,3,2,6,9,7,2,4,7,5.0
43300,2,2,8,2,7,2,4,7,4.0
43301,6,4,8,5,7,4,8,4,6.0
43302,5,3,6,2,7,2,4,7,4.0
43303,6,6,6,9,7,2,4,7,6.0
43304,7,3,8,9,7,4,4,7,6.0
43305,7,1,8,5,7,2,8,7,6.0
43306,7,6,6,1,7,2,4,7,5.0
43307,4,2,6,5,7,4,4,7,5.0
43308,5,1,8,9,7,2,4,7,5.0
43309,4,2,8,5,7,2,4,7,5.0
43310,5,4,6,5,7,2,4,7,5.0
43311,3,2,6,5,7,4,4,7,4.0
43312,5,6,6,9,7,2,4,7,6.0
43313,8,6,8,9,7,2,8,7,7.0
43314,3,2,6,2,7,2,4,7,4.0
43315,2,2,6,2,7,2,4,7,4.0
43316,3,2,6,2,7,2,4,7,4.0
43317,7,6,8,9,7,2,4,7,6.0
43318,8,4,6,5,7,2,4,7,6.0
43319,7,1,8,5,7,2,4,7,5.0
43320,7,1,8,9,7,2,4,7,6.0
43321,7,1,8,1,7,4,4,7,5.0
43322,9,6,8,9,7,2,4,7,7.0
43323,4,7,8,5,7,1,4,7,5.0
43324,4,2,6,5,7,2,4,7,4.0
43325,7,4,6,5,7,2,4,7,5.0
43326,4,3,6,2,7,2,4,7,4.0
43327,8,3,8,9,7,2,4,7,6.0
43328,6,6,8,9,7,2,4,7,6.0
43329,9,3,8,5,7,2,4,7,6.0
43330,6,6,6,9,7,2,8,7,6.0
43331,4,6,6,9,7,2,4,7,5.0
43332,2,2,6,5,7,2,4,7,4.0
43333,7,3,8,5,7,2,4,7,5.0
43334,5,3,8,5,7,2,4,4,5.0
